,date,line,margin,ou margin,team,total
4104,20180116,-10.0,7.0,11.5,Trailblazers,217.5
4105,20180117,-4.0,-5.0,4.0,Bucks,203.0
4106,20180117,8.5,-7.0,0.0,Bulls,231.0
4107,20180117,-4.0,5.0,-8.0,Clippers,221.0
4108,20180117,0.0,6.0,0.5,Grizzlies,203.5
4109,20180117,2.5,1.0,-31.5,Hawks,218.5
4110,20180117,-2.0,24.0,26.5,Hornets,215.5
4111,20180117,4.5,-15.0,21.5,Kings,203.5
4112,20180117,5.5,-5.0,-10.0,Nets,205.0
4113,20180117,-7.5,5.0,-24.5,Raptors,211.5
4114,20180117,-10.0,24.0,-11.5,Thunder,215.5
4115,20180118,-10.5,1.0,-20.0,Cavaliers,227.0
4116,20180118,-2.5,-9.0,-35.5,Celtics,204.5
4117,20180118,-5.5,18.0,-8.5,Rockets,222.5
4118,20180118,-4.5,14.0,-27.0,Trailblazers,213.0
4119,20180119,-6.0,18.0,-7.5,Grizzlies,201.5
4120,20180119,-4.5,-2.0,28.0,Jazz,204.0
4121,20180119,1.0,13.0,-29.5,Lakers,214.5
4122,20180119,2.5,6.0,-9.5,Nets,205.5
4123,20180119,-8.5,-8.0,-10.5,Nuggets,218.5
4124,20180119,2.5,-10.0,25.5,Pistons,208.5
4125,20180119,-6.0,3.0,-35.0,Raptors,204.0
4126,20180120,-3.0,-24.0,50.5,Cavaliers,221.5
4127,20180120,-2.0,-16.0,-5.0,Hawks,215.0
4128,20180120,-5.0,-1.0,6.0,Hornets,205.0
4129,20180120,-2.0,12.0,25.5,Jazz,212.5
4130,20180120,-8.5,7.0,4.0,Pelicans,211.0
4131,20180120,3.0,8.0,-10.5,Rockets,234.5
4132,20180120,-7.5,22.0,0.0,Seventysixers,210.0
4133,20180120,-2.5,6.0,8.0,Timberwolves,216.0
4134,20180120,-5.5,9.0,15.0,Trailblazers,210.0
4135,20180121,-10.5,-8.0,-10.5,Celtics,208.5
4136,20180121,1.0,20.0,19.0,Lakers,215.0
4137,20180121,-6.0,-1.0,-7.5,Pistons,208.5
4138,20180121,-6.0,-8.0,-18.5,Spurs,198.5
4139,20180122,-4.5,4.0,0.0,Bucks,214.0
4140,20180122,0.0,-8.0,23.5,Clippers,220.5
4141,20180122,3.0,4.0,0.0,Grizzlies,206.0
4142,20180122,2.5,14.0,-10.5,Hawks,204.5
4143,20180122,-10.0,5.0,9.0,Hornets,210.0
4144,20180122,2.0,23.0,-38.5,Mavericks,211.5
4145,20180122,-3.0,3.0,-5.5,Nuggets,210.5
4146,20180122,-6.5,4.0,32.5,Pelicans,227.5
4147,20180122,-10.0,9.0,-24.0,Rockets,213.0
4148,20180123,4.0,1.0,5.5,Lakers,209.5
4149,20180123,-6.5,-6.0,-7.5,Magic,211.5
4150,20180123,1.0,12.0,4.5,Spurs,211.5
4151,20180123,-9.5,1.0,4.0,Thunder,213.0
4152,20180123,-14.0,11.0,8.0,Warriors,227.0
4153,20180124,-1.5,-11.0,0.0,Clippers,215.0
4154,20180124,1.5,-23.0,0.5,Grizzlies,192.5
4155,20180124,6.5,-15.0,-13.0,Hawks,214.0
4156,20180124,-1.5,-5.0,-25.0,Hornets,222.0
4157,20180124,6.5,-7.0,-16.0,Mavericks,217.0
4158,20180124,-7.5,15.0,0.5,Pacers,216.5
4159,20180124,-2.0,-3.0,-5.0,Pistons,198.0
4160,20180124,-6.0,14.0,-1.0,Seventysixers,217.0
4161,20180124,-3.5,9.0,23.0,Trailblazers,214.0
4162,20180125,-9.0,-1.0,-24.0,Heat,201.0
4163,20180125,-5.5,12.0,35.5,Nuggets,212.5
4164,20180125,-5.0,9.0,18.5,Thunder,214.5
4165,20180125,-11.0,13.0,11.0,Warriors,228.0
4166,20180126,-6.5,25.0,-5.0,Bucks,212.0
4167,20180126,-3.5,-5.0,-10.0,Bulls,221.0
4168,20180126,-6.0,7.0,0.0,Cavaliers,223.0
4169,20180126,4.5,-9.0,-1.0,Grizzlies,210.0
4170,20180126,-7.5,11.0,19.5,Hornets,211.5
4171,20180126,2.0,-14.0,-8.5,Mavericks,208.5
4172,20180126,3.5,2.0,0.0,Pelicans,228.0
4173,20180126,-7.5,-4.0,-17.5,Raptors,207.5
4174,20180126,-3.5,-19.0,-24.5,Spurs,199.5
4175,20180126,2.5,-22.0,-25.0,Suns,217.0
4176,20180127,5.0,-25.0,20.0,Hawks,213.0
4177,20180127,-4.5,4.0,-17.0,Heat,203.0
4178,20180127,-7.5,2.0,-28.5,Nuggets,208.5
4179,20180127,-6.0,2.0,12.0,Pacers,214.0
4180,20180127,3.5,-13.0,21.5,Pistons,207.5
4181,20180127,-11.5,14.0,-6.5,Timberwolves,214.5
4182,20180127,-10.0,4.0,-5.5,Warriors,219.5
4183,20180128,2.5,-14.0,-9.0,Bulls,215.0
4184,20180128,-8.0,17.0,6.0,Cavaliers,219.0
4185,20180128,-1.5,-9.0,-11.5,Pelicans,226.5
4186,20180128,-10.5,12.0,16.0,Raptors,218.0
4187,20180128,-13.5,11.0,-10.5,Rockets,225.5
4188,20180128,-11.0,15.0,13.5,Spurs,197.5
4189,20180128,-4.0,10.0,19.0,Thunder,215.0
4190,20180129,-6.0,12.0,-6.0,Bucks,208.0
4191,20180129,-8.0,11.0,23.0,Grizzlies,206.0
4192,20180129,4.5,5.0,-8.0,Hawks,213.0
4193,20180129,2.5,-7.0,-12.5,Mavericks,195.5
4194,20180129,-1.0,-1.0,14.5,Nuggets,206.5
4195,20180129,-3.0,9.0,-10.5,Pacers,211.5
4196,20180130,3.0,-8.0,-17.5,Clippers,217.5
4197,20180130,7.5,30.0,10.0,Jazz,218.0
4198,20180130,-5.5,16.0,-8.5,Knicks,214.5
4199,20180130,-8.0,-11.0,1.5,Pelicans,215.5
4200,20180130,5.0,11.0,19.0,Pistons,220.0
4201,20180130,-6.0,5.0,-5.0,Raptors,218.0
4202,20180130,-12.5,7.0,0.0,Rockets,221.0
4203,20180130,-6.5,2.0,7.0,Spurs,203.0
4204,20180130,3.0,6.0,-18.5,Wizards,216.5
4205,20180131,-2.0,2.0,-32.0,Cavaliers,212.0
4206,20180131,-8.5,30.0,-26.0,Celtics,202.0
4207,20180131,3.0,-13.0,21.0,Hawks,212.0
4208,20180131,2.0,22.0,15.0,Magic,217.0
4209,20180131,6.5,8.0,12.0,Nets,212.0
4210,20180131,-7.0,4.0,1.5,Pacers,204.5
4211,20180131,2.5,14.0,-19.0,Suns,209.0
4212,20180131,-8.0,16.0,18.0,Trailblazers,214.0
4213,20180201,1.5,3.0,33.5,Nuggets,217.5
4214,20180201,-8.5,2.0,3.0,Pistons,203.0
4215,20180201,2.5,-11.0,-15.0,Spurs,208.0
4216,20180201,-6.0,19.0,-11.0,Timberwolves,208.0
4217,20180201,3.5,3.0,26.5,Wizards,214.5
4218,20180202,-3.0,2.0,-24.0,Bucks,206.0
4219,20180202,-8.5,9.0,26.0,Celtics,203.0
4220,20180202,-3.5,7.0,48.0,Hornets,211.0
4221,20180202,13.5,-15.0,0.5,Kings,222.5
4222,20180202,-1.0,-3.0,-15.5,Nets,216.5
4223,20180202,-4.5,25.0,19.0,Raptors,216.0
4224,20180202,-4.0,6.0,-1.5,Seventysixers,201.5
4225,20180202,5.5,-32.0,14.5,Suns,211.5
4226,20180202,-5.5,-14.0,-6.0,Thunder,220.0
4227,20180203,4.0,-32.0,-21.0,Cavaliers,229.0
4228,20180203,-8.5,10.0,-5.0,Clippers,221.0
4229,20180203,5.5,-7.0,2.0,Kings,203.0
4230,20180203,4.5,-17.0,-0.5,Magic,213.5
4231,20180203,5.0,7.0,-6.0,Nuggets,229.0
4232,20180203,-2.0,8.0,-18.5,Pacers,210.5
4233,20180203,-4.0,4.0,17.0,Pistons,201.0
4234,20180203,-5.5,-9.0,35.0,Spurs,196.0
4235,20180203,-8.5,11.0,2.5,Timberwolves,222.5
4236,20180204,-1.0,1.0,-6.5,Celtics,199.5
4237,20180204,-5.5,-3.0,-15.5,Knicks,210.5
4238,20180204,5.0,-15.0,-4.5,Nets,207.5
4239,20180204,-12.0,15.0,-21.0,Raptors,208.0
4240,20180204,6.0,-5.0,5.0,Suns,220.0
4241,20180204,-9.5,-4.0,-7.0,Thunder,219.0
4242,20180205,-6.0,3.0,-7.0,Clippers,212.0
4243,20180205,-7.5,-2.0,12.5,Heat,207.5
4244,20180205,-2.5,6.0,-8.5,Kings,210.5
4245,20180205,-5.5,17.0,5.5,Nuggets,219.5
4246,20180205,2.0,-9.0,0.5,Pacers,212.5
4247,20180205,-1.0,-24.0,26.0,Pelicans,216.0
4248,20180205,-2.5,20.0,-8.5,Pistons,210.5
4249,20180206,-3.0,26.0,-13.5,Hawks,203.5
4250,20180206,1.0,-14.0,-14.0,Knicks,206.0
4251,20180206,-9.0,19.0,-12.5,Lakers,217.5
4252,20180206,6.5,18.0,-8.5,Magic,222.5
4253,20180206,10.5,-10.0,18.0,Nets,218.0
4254,20180206,-5.5,20.0,-4.0,Raptors,206.0
4255,20180206,-6.5,13.0,3.5,Seventysixers,213.5
4256,20180206,-9.5,-20.0,0.0,Warriors,230.0
4257,20180207,3.5,2.0,53.0,Cavaliers,225.0
4258,20180207,7.0,-4.0,-19.5,Grizzlies,199.5
4259,20180207,4.5,-8.0,2.5,Heat,207.5
4260,20180207,-9.5,9.0,12.0,Pistons,209.0
4261,20180207,10.5,-48.0,8.0,Suns,202.0
4262,20180208,0.0,25.0,-28.5,Lakers,215.5
4263,20180208,0.0,2.0,-12.0,Magic,210.0
4264,20180208,-14.0,25.0,-9.0,Raptors,210.0
4265,20180208,-3.5,6.0,-0.5,Trailblazers,212.5
4266,20180208,-14.0,18.0,3.0,Warriors,221.0
4267,20180208,1.0,-6.0,9.5,Wizards,204.5
4268,20180209,7.5,1.0,11.5,Bulls,215.5
4269,20180209,-4.0,-6.0,-15.5,Celtics,203.5
4270,20180209,2.5,-16.0,14.0,Hawks,216.0
4271,20180209,-1.5,6.0,-22.5,Heat,198.5
4272,20180209,-6.0,12.0,-5.0,Jazz,205.0
4273,20180209,7.0,-18.0,10.0,Kings,208.0
4274,20180209,-3.0,-13.0,-14.0,Pistons,217.0
4275,20180209,-8.5,26.0,11.0,Rockets,223.0
4276,20180209,-6.0,18.0,-37.5,Seventysixers,219.5
4277,20180210,6.5,-11.0,-22.0,Bulls,213.0
4278,20180210,5.0,-7.0,7.0,Magic,208.0
4279,20180210,-3.0,7.0,38.0,Mavericks,215.0
4280,20180210,3.0,-10.0,45.5,Nets,220.5
4281,20180210,-4.5,14.0,-7.5,Seventysixers,217.5
4282,20180210,7.5,-10.0,15.0,Suns,221.0
4283,20180210,-11.0,17.0,8.5,Warriors,218.5
4284,20180211,-4.0,-22.0,7.0,Celtics,213.0
4285,20180211,3.5,3.0,22.5,Hawks,210.5
4286,20180211,3.5,-20.0,9.0,Hornets,217.0
4287,20180211,-8.5,8.0,24.0,Pacers,210.0
4288,20180211,-14.0,7.0,-14.0,Rockets,215.0
4289,20180211,-7.5,18.0,0.0,Thunder,202.0
4290,20180211,-13.0,5.0,4.5,Timberwolves,212.5
4291,20180211,-3.0,-19.0,6.5,Trailblazers,204.5
4292,20180212,-4.5,4.0,-6.5,Bulls,212.5
4293,20180212,-4.0,2.0,2.5,Jazz,197.5
4294,20180212,4.5,-13.0,-3.5,Nets,218.5
4295,20180212,-2.5,-15.0,0.0,Pistons,221.0
4296,20180212,-12.0,16.0,-8.0,Seventysixers,208.0
4297,20180212,-15.5,46.0,-20.0,Warriors,232.0
4298,20180213,-7.5,5.0,-18.0,Bucks,207.0
4299,20180213,-6.5,-5.0,17.0,Mavericks,206.0
4300,20180213,-7.0,8.0,17.5,Nuggets,208.5
4301,20180213,-7.5,3.0,20.0,Raptors,207.0
4302,20180213,-2.0,-8.0,8.5,Thunder,223.5
4303,20180213,3.5,-18.0,10.0,Timberwolves,224.0
4304,20180214,7.0,-24.0,1.0,Bulls,219.0
4305,20180214,-4.5,-10.0,36.0,Celtics,212.0
4306,20180214,4.0,-7.0,27.0,Grizzlies,208.0
4307,20180214,-11.0,10.0,-5.0,Jazz,209.0
4308,20180214,4.5,-5.0,20.5,Knicks,210.5
4309,20180214,5.5,-2.0,-5.5,Magic,211.5
4310,20180214,4.0,-5.0,-0.5,Nets,211.5
4311,20180214,-5.5,22.0,24.5,Pelicans,231.5
4312,20180214,-9.0,6.0,-5.0,Pistons,207.0
4313,20180214,-14.0,9.0,-23.5,Rockets,214.5
4314,20180214,-4.5,2.0,3.5,Seventysixers,202.5
4315,20180214,6.0,6.0,14.0,Trailblazers,226.0
4316,20180215,-2.5,-11.0,42.5,Bucks,214.5
4317,20180215,-10.0,8.0,3.0,Timberwolves,227.0
4318,20180222,5.5,-1.0,17.0,Bulls,214.0
4319,20180222,-5.5,-7.0,-8.0,Cavaliers,221.0
4320,20180222,-8.0,15.0,-7.0,Hornets,214.0
4321,20180222,7.5,-3.0,2.5,Kings,214.5
4322,20180222,-3.5,-7.0,17.0,Magic,216.0
4323,20180222,-10.5,7.0,27.0,Warriors,234.0
4324,20180223,5.5,-23.0,-10.5,Grizzlies,211.5
4325,20180223,-4.0,-19.0,-26.0,Jazz,207.0
4326,20180223,-4.0,22.0,2.0,Lakers,224.0
4327,20180223,-3.5,3.0,29.0,Nuggets,212.0
4328,20180223,-8.0,23.0,-0.5,Pacers,209.5
4329,20180223,-2.0,1.0,32.0,Pelicans,215.0
4330,20180223,2.5,-12.0,0.5,Pistons,207.5
4331,20180223,-7.0,-3.0,25.0,Raptors,216.0
4332,20180223,-8.5,18.0,-3.5,Rockets,225.5
4333,20180223,5.5,-11.0,15.0,Suns,230.0
4334,20180223,-3.5,-17.0,15.0,Wizards,212.0
4335,20180224,-9.0,26.0,6.0,Heat,198.0
4336,20180224,-8.5,7.0,-16.0,Jazz,203.0
4337,20180224,1.5,-5.0,0.0,Kings,221.0
4338,20180224,6.0,-9.0,22.0,Knicks,211.0
4339,20180224,-10.0,11.0,3.0,Seventysixers,218.0
4340,20180224,6.0,-2.0,-10.5,Suns,220.5
4341,20180224,-8.0,18.0,6.5,Timberwolves,219.5
4342,20180224,-10.5,32.0,-41.0,Warriors,233.0
4343,20180225,-4.0,-2.0,21.5,Bucks,222.5
4344,20180225,-4.5,-16.0,-9.0,Cavaliers,213.0
4345,20180225,-4.5,16.0,-0.5,Hornets,212.5
4346,20180225,4.5,-5.0,5.0,Nuggets,228.0
4347,20180225,-2.5,15.0,-8.5,Wizards,211.5
4348,20180226,-11.5,11.0,3.0,Celtics,204.0
4349,20180226,2.5,-19.0,4.0,Hawks,223.0
4350,20180226,2.5,-11.0,-30.5,Jazz,211.5
4351,20180226,5.5,-18.0,1.5,Kings,216.5
4352,20180226,13.0,-14.0,6.0,Knicks,230.0
4353,20180226,2.0,6.0,1.5,Mavericks,210.5
4354,20180226,-5.0,17.0,-24.5,Nets,215.5
4355,20180226,-7.5,9.0,6.0,Pelicans,235.0
4356,20180226,-10.5,29.0,-0.5,Raptors,217.5
4357,20180226,-10.0,7.0,-1.5,Thunder,218.5
4358,20180227,-3.0,-3.0,-0.5,Bucks,211.5
4359,20180227,-10.5,6.0,31.0,Cavaliers,221.0
4360,20180227,0.0,1.0,-2.5,Heat,205.5
4361,20180227,-10.5,15.0,3.5,Hornets,217.5
4362,20180227,-3.5,-2.0,9.0,Nuggets,233.0
4363,20180227,-12.0,17.0,4.5,Trailblazers,210.5
4364,20180228,-8.0,28.0,29.5,Celtics,210.5
4365,20180228,8.5,-13.0,-30.5,Clippers,227.5
4366,20180228,-2.0,-8.0,-2.0,Grizzlies,214.0
4367,20180228,4.5,5.0,-2.5,Hawks,211.5
4368,20180228,10.0,-13.0,0.0,Magic,221.0
4369,20180228,5.0,-1.0,7.5,Mavericks,213.5
4370,20180228,-2.0,23.0,-10.0,Pistons,207.0
4371,20180228,-4.5,-5.0,17.0,Spurs,220.0
4372,20180228,8.5,-8.0,-16.5,Wizards,226.5
4373,20180301,-3.0,-11.0,-18.0,Cavaliers,223.0
4374,20180301,-4.0,-18.0,28.5,Heat,215.5
4375,20180301,2.0,5.0,12.5,Kings,214.5
4376,20180301,-5.0,9.0,-11.5,Trailblazers,218.5
4377,20180302,-3.5,-7.0,-12.0,Bucks,211.0
4378,20180302,1.0,8.0,-4.5,Bulls,212.5
4379,20180302,-9.5,23.0,6.5,Clippers,226.5
4380,20180302,7.5,-6.0,-3.5,Grizzlies,213.5
4381,20180302,13.0,-5.0,-3.5,Hawks,226.5
4382,20180302,-7.5,8.0,14.0,Jazz,210.0
4383,20180302,2.5,9.0,7.5,Magic,213.5
4384,20180302,-4.5,11.0,-5.5,Seventysixers,214.5
4385,20180302,7.5,-8.0,13.5,Suns,226.5
4386,20180302,4.0,-7.0,-19.5,Wizards,216.5
4387,20180303,-4.5,-9.0,15.0,Cavaliers,228.0
4388,20180303,-5.5,9.0,-1.5,Heat,202.5
4389,20180303,6.5,-7.0,-14.5,Kings,203.5
4390,20180303,-7.0,7.0,-1.5,Magic,208.5
4391,20180303,-8.0,3.0,27.0,Rockets,216.0
4392,20180303,-5.0,-4.0,10.5,Spurs,217.5
4393,20180303,-4.0,8.0,-7.5,Trailblazers,215.5
4394,20180304,1.0,8.0,18.0,Bucks,210.0
4395,20180304,-8.0,3.0,20.0,Clippers,223.0
4396,20180304,-1.5,1.0,0.5,Hawks,224.5
4397,20180304,2.0,3.0,-13.5,Kings,214.5
4398,20180304,4.0,-17.0,10.5,Mavericks,224.5
4399,20180304,-9.0,5.0,-16.5,Raptors,217.5
4400,20180304,-3.5,-3.0,-15.5,Wizards,208.5
4401,20180305,8.5,-16.0,-14.0,Bulls,208.0
4402,20180305,-7.0,22.0,-17.5,Cavaliers,219.5
4403,20180305,-10.0,22.0,9.5,Heat,218.5
4404,20180305,-10.0,14.0,-32.5,Jazz,206.5
4405,20180305,2.0,-5.0,-12.5,Lakers,223.5
4406,20180305,-2.5,3.0,-26.0,Pacers,207.0
4407,20180305,-11.0,2.0,-3.0,Spurs,201.0
4408,20180306,-2.5,-5.0,0.5,Clippers,236.5
4409,20180306,1.5,-14.0,26.5,Hornets,215.5
4410,20180306,5.0,11.0,6.0,Mavericks,219.0
4411,20180306,-13.5,16.0,-19.5,Raptors,215.5
4412,20180306,5.0,-10.0,12.0,Thunder,222.0
4413,20180306,-9.5,24.0,-17.5,Trailblazers,215.5
4414,20180306,-14.0,13.0,-15.0,Warriors,230.0
4415,20180306,-4.5,4.0,24.5,Wizards,205.5
4416,20180307,6.0,-11.0,-5.0,Bucks,214.0
4417,20180307,-3.5,9.0,18.0,Bulls,211.0
4418,20180307,6.0,-13.0,-8.5,Kings,223.5
4419,20180307,-6.5,1.0,-9.5,Lakers,224.5
4420,20180307,-3.0,-5.0,-9.0,Nuggets,230.0
4421,20180307,1.5,-20.0,-12.5,Pacers,200.5
4422,20180307,5.0,-2.0,26.0,Pistons,214.0
4423,20180308,0.0,9.0,-1.5,Heat,208.5
4424,20180308,-7.0,-14.0,18.0,Hornets,218.0
4425,20180308,-10.0,28.0,-26.0,Thunder,228.0
4426,20180308,2.5,-8.0,8.5,Timberwolves,217.5
4427,20180308,-11.0,3.0,-4.0,Warriors,221.0
4428,20180309,-9.0,8.0,18.0,Bucks,214.0
4429,20180309,0.0,14.0,-12.0,Clippers,230.0
4430,20180309,9.5,-17.0,-24.0,Grizzlies,197.0
4431,20180309,-4.0,6.0,-23.5,Kings,205.5
4432,20180309,-7.5,9.0,10.0,Nuggets,231.0
4433,20180309,-9.0,25.0,-11.0,Pacers,210.0
4434,20180309,3.0,-19.0,-6.5,Pelicans,219.5
4435,20180309,-8.5,16.0,-30.5,Pistons,212.5
4436,20180309,1.5,3.0,-5.5,Raptors,218.5
4437,20180309,0.0,17.0,12.5,Trailblazers,220.5
4438,20180310,-11.5,8.0,-0.5,Clippers,218.5
4439,20180310,-5.0,27.0,24.5,Heat,206.5
4440,20180310,-10.5,7.0,15.0,Hornets,222.0
4441,20180310,-9.5,34.0,-14.5,Mavericks,208.5
4442,20180310,-5.0,10.0,-12.5,Thunder,210.5
4443,20180311,-4.5,-2.0,-11.5,Celtics,207.5
4444,20180311,-2.0,-7.0,35.5,Hawks,215.5
4445,20180311,10.0,-26.0,20.0,Knicks,218.0
4446,20180311,1.5,14.0,11.5,Lakers,228.5
4447,20180311,12.0,-23.0,-24.5,Mavericks,211.5
4448,20180311,6.5,-23.0,-0.5,Nets,217.5
4449,20180311,-12.0,26.0,20.5,Nuggets,213.5
4450,20180311,3.0,-17.0,2.5,Pelicans,212.5
4451,20180311,4.0,6.0,-11.5,Timberwolves,223.5
4452,20180312,7.5,-18.0,17.5,Grizzlies,206.5
4453,20180312,-13.0,16.0,-6.0,Rockets,208.0
4454,20180312,-12.0,5.0,-2.5,Thunder,209.5
4455,20180312,-7.5,16.0,3.0,Trailblazers,211.0
4456,20180313,6.5,-6.0,-6.0,Bulls,224.0
4457,20180313,6.0,-12.0,9.5,Hawks,216.5
4458,20180313,-9.0,31.0,-7.5,Jazz,196.5
4459,20180313,2.0,-13.0,-6.0,Knicks,213.0
4460,20180313,2.0,9.0,-15.5,Lakers,230.5
4461,20180313,9.5,-14.0,-0.5,Nets,218.5
4462,20180313,-4.5,4.0,4.0,Pelicans,230.0
4463,20180313,-5.5,-3.0,-11.5,Seventysixers,210.5
4464,20180313,-10.5,36.0,-22.5,Spurs,202.5
4465,20180313,7.5,-22.0,6.0,Suns,230.0
4466,20180313,-2.5,-5.0,10.0,Wizards,217.0
4467,20180314,2.5,-1.0,43.5,Celtics,205.5
4468,20180314,6.5,4.0,33.0,Kings,209.0
4469,20180314,8.5,9.0,34.5,Magic,208.5
4470,20180314,-7.0,11.0,-1.0,Warriors,224.0
4471,20180315,-1.5,-1.0,8.5,Grizzlies,212.5
4472,20180315,5.5,-12.0,26.0,Hawks,220.0
4473,20180315,-14.0,28.0,-9.0,Jazz,213.0
4474,20180315,9.5,-8.0,10.0,Knicks,218.0
4475,20180315,-8.0,7.0,17.0,Nuggets,216.0
4476,20180315,4.0,-7.0,-6.5,Pacers,211.5
4477,20180315,-11.0,5.0,-26.5,Rockets,223.5
4478,20180315,-4.5,5.0,-28.5,Spurs,219.5
4479,20180315,-6.0,8.0,-2.0,Trailblazers,220.0
4480,20180316,-2.5,-1.0,-36.5,Lakers,219.5
4481,20180316,6.5,-9.0,-26.5,Magic,201.5
4482,20180316,-10.5,7.0,24.0,Raptors,213.0
4483,20180316,-8.5,4.0,18.0,Seventysixers,218.0
4484,20180316,-6.0,8.0,10.0,Thunder,224.0
4485,20180316,-8.5,-5.0,-15.0,Warriors,206.0
4486,20180317,-10.5,5.0,23.0,Bucks,216.0
4487,20180317,6.5,-5.0,0.5,Bulls,222.5
4488,20180317,6.0,7.0,-19.5,Grizzlies,214.5
4489,20180317,-14.5,6.0,0.5,Jazz,199.5
4490,20180317,6.0,23.0,2.0,Knicks,223.0
4491,20180317,-4.0,8.0,6.5,Nets,213.5
4492,20180317,6.5,-6.0,-18.5,Pelicans,226.5
4493,20180317,-4.0,16.0,5.0,Spurs,213.0
4494,20180317,3.5,-15.0,16.5,Suns,216.5
4495,20180317,-9.0,13.0,-19.5,Trailblazers,206.5
4496,20180317,-4.0,7.0,2.0,Wizards,209.0
4497,20180318,-2.0,-13.0,9.5,Clippers,221.5
4498,20180318,-2.5,19.0,-17.5,Pelicans,214.5
4499,20180318,-6.0,-7.0,37.5,Raptors,219.5
4500,20180318,7.0,-9.0,27.0,Timberwolves,222.0
4501,20180319,-3.5,7.0,15.0,Cavaliers,226.0
4502,20180319,-2.0,8.0,74.0,Heat,216.0
4503,20180319,4.0,-16.0,-7.5,Kings,203.5
4504,20180319,-5.5,18.0,-15.5,Knicks,217.5
4505,20180319,-6.0,3.0,21.0,Nets,212.0
4506,20180319,-5.5,10.0,-8.5,Pacers,218.5
4507,20180319,-8.5,14.0,-18.5,Seventysixers,220.5
4508,20180319,-7.5,14.0,-37.0,Spurs,201.0
4509,20180320,3.5,1.0,-9.5,Celtics,208.5
4510,20180320,-13.5,-5.0,-14.0,Jazz,207.0
4511,20180320,9.5,-7.0,-32.0,Magic,211.0
4512,20180320,-8.5,10.0,1.0,Pelicans,219.0
4513,20180320,7.5,-27.0,-12.5,Suns,215.5
4514,20180320,-4.0,14.0,4.0,Timberwolves,228.0
4515,20180320,4.5,-4.0,9.0,Trailblazers,217.0
4516,20180321,-4.5,-7.0,21.0,Bucks,226.0
4517,20180321,9.5,-33.0,16.0,Bulls,221.0
4518,20180321,-1.0,3.0,34.0,Cavaliers,227.0
4519,20180321,-11.0,21.0,0.5,Heat,216.5
4520,20180321,1.0,-6.0,-6.0,Nets,222.0
4521,20180321,-13.0,14.0,12.0,Seventysixers,212.0
4522,20180321,-6.0,8.0,-14.0,Spurs,202.0
4523,20180321,1.0,4.0,-31.5,Pelicans,219.5
4524,20180322,-10.5,61.0,6.0,Hornets,213.0
4525,20180322,-2.5,15.0,-17.0,Kings,212.0
4526,20180322,8.0,-20.0,2.5,Magic,213.5
4527,20180322,8.0,-7.0,31.0,Mavericks,200.0
4528,20180322,-2.5,3.0,21.5,Pelicans,231.5
4529,20180322,-11.0,4.0,-16.5,Rockets,212.5
4530,20180323,5.5,-13.0,6.0,Bulls,217.0
4531,20180323,-15.0,25.0,-13.0,Cavaliers,228.0
4532,20180323,6.5,-4.0,-12.0,Knicks,224.0
4533,20180323,-3.5,5.0,-3.0,Pacers,216.0
4534,20180323,-11.5,4.0,7.5,Raptors,220.5
4535,20180323,-4.0,4.0,49.0,Spurs,195.0
4536,20180323,-6.5,6.0,-10.5,Thunder,214.5
4537,20180323,-6.5,-5.0,1.0,Trailblazers,204.0
4538,20180323,-11.0,12.0,-20.0,Warriors,220.0
4539,20180323,-2.5,-8.0,-10.0,Wizards,218.0
4540,20180324,6.5,-7.0,-21.5,Grizzlies,214.5
4541,20180324,-6.5,6.0,-12.0,Magic,216.0
4542,20180324,2.5,-4.0,-14.5,Mavericks,214.5
4543,20180324,-13.0,22.0,1.0,Pistons,211.0
4544,20180324,-8.5,23.0,-19.5,Rockets,224.5
4545,20180324,-8.0,12.0,5.5,Seventysixers,222.5
4546,20180325,1.5,3.0,3.5,Bucks,205.5
4547,20180325,6.5,-11.0,-1.0,Kings,198.0
4548,20180325,6.5,-7.0,5.0,Nets,230.0
4549,20180325,-4.0,6.0,13.0,Pacers,207.0
4550,20180325,-8.0,-11.0,-1.5,Raptors,224.5
4551,20180325,-13.5,19.0,0.5,Rockets,216.5
4552,20180325,-3.5,-3.0,-3.5,Thunder,216.5
4553,20180325,8.5,-19.0,0.0,Warriors,201.0
4554,20180325,-9.5,-4.0,-18.5,Wizards,216.5
4555,20180326,-11.0,9.0,42.5,Hornets,222.5
4556,20180326,-5.5,6.0,2.5,Pistons,215.5
4557,20180326,-5.5,19.0,2.5,Seventysixers,224.5
4558,20180326,9.0,-8.0,-11.0,Suns,207.0
4559,20180326,-13.0,-8.0,-21.5,Timberwolves,215.5
4560,20180327,-3.0,7.0,-22.0,Clippers,225.0
4561,20180327,2.0,19.0,-41.5,Heat,218.5
4562,20180327,-2.5,-6.0,-2.0,Kings,202.0
4563,20180327,1.0,-4.0,-12.0,Pelicans,222.0
4564,20180327,-8.0,4.0,-0.5,Raptors,224.5
4565,20180327,-17.0,32.0,-9.5,Rockets,213.5
4566,20180327,7.5,-11.0,-28.0,Warriors,201.0
4567,20180327,1.5,10.0,20.0,Wizards,202.0
4568,20180328,5.5,5.0,9.0,Grizzlies,202.0
4569,20180328,0.0,-13.0,-2.0,Hornets,225.0
4570,20180328,-8.0,-3.0,-3.0,Jazz,194.0
4571,20180328,-8.5,10.0,-19.5,Lakers,215.5
